item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Black/Grey Large	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9DUE	S922236-BLK/GRY-L	35		2017-08-08 15:47:04 PDT		y	3			11				B074NL7J9X						888282342182				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Black/Grey Medium	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9CS2	S922236-BLK/GRY-M	35		2017-08-08 15:47:03 PDT		y	3			11				B074NDRBDC						888282342199				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Black/Grey Small	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9BN8	S922236-BLK/GRY-S	35		2017-08-08 15:47:01 PDT		y	3			11				B074NNC4BZ						888282342205				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Black/Grey X Large	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9ESK	S922236-BLK/GRY-XL	19.99		2017-08-08 15:47:06 PDT		y	3			11				B074NPZSNV						888282342212				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Gravel Grey Large	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9IAE	S922236-GRAVEL-L	35		2017-08-08 15:47:10 PDT		y	3			11				B074NR53QP						888282342267				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Gravel Grey Medium	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9H28	S922236-GRAVEL-M	24.99		2017-08-08 15:47:09 PDT		y	3			11				B074NCP5C9						888282342274				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Gravel Grey Small	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9G42	S922236-GRAVEL-S	14.99		2017-08-08 15:47:07 PDT		y	3			11				B074NDHFSF						888282342281				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Open Bottom Sports Training Pants Gym Clothes Gravel Grey X Large	<b>Whether you’re running, playing sports, or lifting, you need clothes that can keep up. Simple and comfy, these Spalding bottoms deliver!</b> <br>
                                                                                                                          <br>Made of pure polyester tricot fabric, these training pants are made moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Feel free to move and perform at your best as these pants allow a light and carefree movement, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and elastic waistband with inside draw cord that cinches for a perfect athletic fit. These bottoms also have two side seam pockets to provide a convenient storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9JIK	S922236-GRAVEL-XL	19.99		2017-08-08 15:47:11 PDT		y	3			11				B074NL7PB6						888282342298				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gym Clothes Black/Red Large	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9CD2	S922366-BLACK/RED-L	40		2017-08-08 15:47:02 PDT		y	3			11				B074NR4X96						888282341925				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gym Clothes Black/Red Medium	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9S3Q	S922366-BLACK/RED-M	40		2017-08-08 15:47:23 PDT		y	3			11				B074NR4R46						888282341932				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Black/Red Small	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9QME	S922366-BLACK/RED-S	40		2017-08-08 15:47:22 PDT		y	3			11				B074NGC33W						888282341949				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gym Clothes Black/Red X Large	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9DJK	S922366-BLACK/RED-XL	40		2017-08-08 15:47:04 PDT		y	3			11				B074NR51PC						888282341956				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Black/Grey Large	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9OJE	S922366-BLK/GRY-L	40		2017-08-08 15:47:19 PDT		y	3			11				B074NCQKP9						888282342731				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Black/Grey Medium	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9NEK	S922366-BLK/GRY-M	40		2017-08-08 15:47:16 PDT		y	3			11				B074NCB1B9						888282342748				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Black/Grey Small	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9LX8	S922366-BLK/GRY-S	40		2017-08-08 15:47:14 PDT		y	3			11				B074NL7JYR						888282342755				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Black/Grey X Large	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9PRK	S922366-BLK/GRY-XL	40		2017-08-08 15:47:20 PDT		y	3			11				B074NF1G4X						888282342762				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gym Clothes Gravel Grey Large	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9HQE	S922366-GRAVEL-L	40		2017-08-08 15:47:09 PDT		y	3			11				B074ND5P3J						888282341963				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gym Clothes Gravel Grey Medium	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9G9W	S922366-GRAVEL-M	40		2017-08-08 15:47:07 PDT		y	3			11				B074NGH57T						888282341970				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gravel Grey Small	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9EP8	S922366-GRAVEL-S	12.99		2017-08-08 15:47:05 PDT		y	3			11				B074NDNLMG						888282341987				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Sports Training Jogger Pants Gym Clothes Gravel Grey X Large	<b>Fashion and comfort in one when you wear this Tricot Athletic Joggers by Spalding!</b> <br>
                                                                                                                          <br>These pants let you move and play at your best through its lightweight and durable fabric that can keep up, so you can perform without limits. A narrow silhouette through the thighs and legs go well with the inseam and cuffs, plus elastic waistband with inside draw cord that cinches for a perfect athletic fit without restricting movements. Made of pure polyester, this pair of bottoms are moisture-wicking, for a dry, cool, and comfortable feeling even when you heat up during extreme workouts. Keeping your necessities handy are the two side seam pockets that provide ample storage for your locker key, cellphone, wallet, and other belongings. Easy to fit and easy to care for, these pants are long-lasting, machine-washable, and quick to dry. Perfect for guys who are always on the go!	0808SRE9IUE	S922366-GRAVEL-XL	40		2017-08-08 15:47:11 PDT		y	3			11				B074NCY4X9						888282341994				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Black/RED L	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5IS93E	S922496-BLACK/RED-L	14.99		2017-10-25 15:00:30 PDT		y	3			11				B076VBKLXS						888282447580				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Black/RED M	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5IS6KK	S922496-BLACK/RED-M	12.99		2017-10-25 15:00:28 PDT		y	3			11				B076TWBYJL						888282447597				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Black/RED S	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5IS40W	S922496-BLACK/RED-S	14.99		2017-10-25 15:00:27 PDT		y	3			11				B076TL47H8						888282447603				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Black/RED XL	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISBM8	S922496-BLACK/RED-XL	19.99		2017-10-25 15:00:31 PDT		y	3			11				B076TQ6BR8						888282447610				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/CONCR L	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISKO2	S922496-BLK/CONCR-L	14.99		2017-10-25 15:00:36 PDT		y	3			11				B076TZZRXV						888282344155				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/CONCR M	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISHQ8	S922496-BLK/CONCR-M	19.99		2017-10-25 15:00:35 PDT		y	3			11				B076TY7BBJ						888282344162				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/CONCR S	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISEK2	S922496-BLK/CONCR-S	14.99		2017-10-25 15:00:33 PDT		y	3			11				B076VBR8QL						888282344179				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/CONCR XL	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISN08	S922496-BLK/CONCR-XL	19.99		2017-10-25 15:00:37 PDT		y	3			11				B076TXVVJT						888282344186				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel L	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5IS3XK	S922496-GRAVEL-L	19.99		2017-10-25 15:00:27 PDT		y	3			11				B076TT92S7						888282344193				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel M	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5IST3E	S922496-GRAVEL-M	12.99		2017-10-25 15:00:40 PDT		y	3			11				B076TQ75SZ						888282344209				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel S	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISQ32	S922496-GRAVEL-S	12.99		2017-10-25 15:00:39 PDT		y	3			11				B076TTYQM1						888282344216				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel XL	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5IS6FK	S922496-GRAVEL-XL	19.99		2017-10-25 15:00:29 PDT		y	3			11				B076TXVYL5						888282344223				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Black/Gravel, Large		1123QIST0BQ	S923365-Black-L	40		2016-11-23 08:44:54 PST		y	3			11				B014K6W6EW						888282168966				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Black/Gravel, Medium		1123QISSQWK	S923365-Black-M	40		2016-11-23 08:44:53 PST		y	3			11				B014K6W2LE						888282168973				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Black/Gravel, Small		1123QISREX2	S923365-Black-S	40		2016-11-23 08:44:47 PST		y	3			11				B014K6W67Y						888282168980				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Black/Gravel, X-Large		1123QIST91W	S923365-Black-XL	40		2016-11-23 08:44:56 PST		y	3			11				B014K6X9LG						888282168997				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Dark Navy/Seaport Blue, Large		1123QISUI2Q	S923365-Dark Navy-L	19.99		2016-11-23 08:45:01 PST		y	3			11				B014K6XZWO						888282169048				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Dark Navy/Seaport Blue, Medium		1123QISUCG8	S923365-Dark Navy-M	19.99		2016-11-23 08:45:00 PST		y	3			11				B014K6Z8TM						888282169055				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Dark Navy/Seaport Blue, Small		1123QISU1ZK	S923365-Dark Navy-S	19.99		2016-11-23 08:44:59 PST		y	3			11				B014K6ZCSE						888282169062				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Dark Navy/Seaport Blue, X-Large		1123QISUQDW	S923365-Dark Navy-XL	40		2016-11-23 08:45:03 PST		y	3			11				B014K6Z97S						888282169079				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Gravel/Black, Large		1123QISSGA2	S923365-Gravel-L	40		2016-11-23 08:44:52 PST		y	3			11				B014K6XFME						888282169000				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Gravel/Black, Medium		1123QISS6GQ	S923365-Gravel-M	40		2016-11-23 08:44:50 PST		y	3			11				B014K6Y23K						888282169017				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Gravel/Black, Small		1123QISR02W	S923365-Gravel-S	40		2016-11-23 08:44:44 PST		y	3			11				B014K6XIO4						888282169024				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Open Bottom Peformance Fleece Pant, Gravel/Black, X-Large		1123QISTTQW	S923365-Gravel-XL	40		2016-11-23 08:44:57 PST		y	3			11				B014K6Y5KK						888282169031				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/WHT L	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISDV2	S925106-BLK/WHT-L	14.99		2017-10-25 15:00:33 PDT		y	3			11				B076TRC187						888282344315				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/WHT M	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISBIW	S925106-BLK/WHT-M	17.99		2017-10-25 15:00:31 PDT		y	3			11				B076TR9RG9						888282344322				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes BLK/WHT XL	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISGX2	S925106-BLK/WHT-XL	19.99		2017-10-25 15:00:34 PDT		y	3			11				B076TY78BH						888282344346				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel L	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISPN8	S925106-GRAVEL-L	14.99		2017-10-25 15:00:38 PDT		y	3			11				B076V1NJ1T						888282344353				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel M	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISMIQ	S925106-GRAVEL-M	19.99		2017-10-25 15:00:37 PDT		y	3			11				B076VBRG5Q						888282344360				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel S	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISJU2	S925106-GRAVEL-S	19.99		2017-10-25 15:00:35 PDT		y	3			11				B076V5B45Q						888282344377				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Athletic Fit Performance Jogger Pant Gym Clothes Gravel XL	Spalding Mens Tricot Athletic Fit Performance Jogger Pant	1025S5ISS6W	S925106-GRAVEL-XL	19.99		2017-10-25 15:00:40 PDT		y	3			11				B076VBGP3L						888282344384				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black 2X Large	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZO982	S925286-BLACK-2XL	40		2016-10-31 07:45:17 PDT		y	3			11				B01MPZH5XK						888282332886				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black Large	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZMOKW	S925286-BLACK-L	40		2016-10-31 07:45:14 PDT		y	3			11				B01M7407EN						888282332893				AMAZON_NA	Migrated Template	Inactive
